owner	IWAN	article_No	description	unitPrice	deftime	modtime	seasonCode	productGroup	colorCode	colorDescription	size	articleOnline
IW	3208921302826	254033	Brand xy Blouse	49.95	2011-06-21 15:08:05.000	2011-06-21 17:40:20.000	SC018	263	CC0381	pink rose	104	1
IW	3208921303106	219771	Polo Shirt Style 32	49.95	2011-06-21 15:03:59.000	2011-06-21 15:38:10.000	SC018	264	CC0649	nordic blue	110	1
IW	3208921303281	286910	Dress Style D 001	45.95	2011-02-21 13:06:19.000	2011-02-21 13:38:47.000	SC013	104	CC0334	peach candy	152	1
IW	3208921303755	264095	Skirt Style 01	59.95	2011-06-21 15:07:43.000	2011-06-21 15:37:24.000	SC018	251	CC0677	marine	92	1
IW	3208921303939	219765	Shirt Style 01	39.95	2011-10-19 14:32:54.000	2011-10-19 14:32:54.000	SC028	265	CC0677	marine	116	1
IW	3208921304035	215814	Shirt Style 01	39.95	2011-06-21 15:05:44.000	2011-06-21 15:36:54.000	SC018	265	CC0372	ribbon red	110	1
IW	3208921304301	234101	Brand xy Leggings	15.95	2010-12-13 15:08:23.000	2010-12-13 19:40:39.000	SC013	254	CC0330	raspberry	104	1
IW	3208921304455	275108	Cardigan Style 01	69.95	2011-06-21 15:07:35.000	2011-06-21 15:37:23.000	SC018	103	CC0381	pink rose	128	1
IW	3208921304554	216547	Shirt Style 01	49.95	2011-06-21 15:05:06.000	2011-06-21 15:35:01.000	SC018	265	CC0676	indigo mel.	128	1
IW	3208921304851	266135	Skirt Style 01	39.95	2011-02-21 13:06:28.000	2011-02-21 13:38:18.000	SC013	251	CC0171	light grey mel.	140	1
IW	3208921305131	381694	Bra Push Up 01	35.95	2011-03-15 17:06:24.000	2011-03-15 18:50:31.000	SC013	254	CC0666	blue ink	75C	1
IW	3208921305308	381530	Pants Style 01	22.95	2011-06-22 09:06:02.000	2011-06-22 09:52:26.000	SC018	253	CC0651	kings blue	40	1
IW	3208921305445	285916	Dress Style D 001	69.95	2011-06-21 15:07:15.000	2011-06-21 15:37:15.000	SC018	104	CC1145	dark blue denim	128	1
IW	3208921305759	214998	Shirt Style 01	35.95	2011-10-19 14:33:23.000	2011-10-19 14:33:23.000	SC028	265	CC0681	nordic blue	164	1
IW	3208921306022	381615	Bra cd 02	39.95	2010-12-07 14:33:28.000	2010-12-07 17:07:44.000	SC013	253	CC0364	grey lilac	80A	1
IW	3208921306282	381602	Bra cd 01	29.95	2011-05-18 15:04:09.000	2011-05-18 16:57:29.000	SC032	254	CC0666	blue ink	75D	1
IW	3208921306565	246962	Coat Style 01	169.00	2011-06-21 15:08:19.000	2011-06-21 15:37:35.000	SC018	102	CC0445	green olive	128	1
IW	3208921306701	391953	Pyjama 5/ 12	49.95	2010-12-07 14:36:00.000	2010-12-07 16:46:53.000	SC013	253	CC0362	light berry	44	1
IW	3208921306800	239910	Bermuda A	49.95	2010-12-13 15:07:45.000	2010-12-13 19:04:04.000	SC013	160	CC0062	white	104	1
IW	3208921307050	391155	Pyjama 5/ 04	59.95	2010-12-07 14:32:32.000	2010-12-07 16:31:22.000	SC013	253	CC0637	heritage blue	36	1
IW	3208921307166	256134	Blouse Style 01	49.95	2011-06-21 15:07:59.000	2011-06-21 17:41:05.000	SC018	263	CC0650	blue	128	1
IW	3208921307739	219767	Shirt Style 01	29.95	2011-09-09 11:32:24.000	2011-09-09 11:32:24.000	SC018	265	CC0652	royal blue	164	1
IW	3208921307906	219768	Shirt Style 01	59.95	2011-06-21 15:04:52.000	2011-06-21 17:40:03.000	SC018	265	CC0648	club blue	152	1
IW	3208921308170	259157	Shirt Style 01	49.95	2011-06-21 15:07:45.000	2011-06-21 15:33:04.000	SC018	265	CC0667	indigo	110	1
IW	3208921308354	216549	Shirt Style 01	39.95	2011-06-21 15:05:03.000	2011-06-21 15:34:58.000	SC018	265	CC0203	vintage white	152	1
IW	3208921308545	285914	Dress Style D 001	69.95	2011-06-21 15:07:18.000	2011-06-21 15:37:18.000	SC018	104	CC0676	indigo mel.	128	1
IW	3208921308859	299976	Sweat Shirt Style 25	49.95	2011-10-19 14:33:27.000	2011-10-19 14:33:27.000	SC028	266	CC0677	marine	98	1
IW	3208921308989	286999	Dress Style D 001	89.95	2011-09-09 11:32:35.000	2011-09-09 11:32:35.000	SC018	104	CC0680	night blue	164	1
IW	3208921309115	229139	Scarf  Style 02	9.95	2011-06-21 15:09:34.000	2011-06-21 15:36:41.000	SC018	254	CC0252	amber gold	M	1
IW	3208921309443	391938	Pyjama 5/ 09	69.95	2011-06-21 15:09:53.000	2011-06-21 15:33:41.000	SC018	253	CC0617	dusty blue	36	1
IW	3208921309634	340310	Long Pants 01	39.95	2011-04-13 10:34:04.000	2011-07-05 15:08:15.000	SC035	254	CC0613	skyway	M	1
IW	3208921309764	286914	Dress Style D 001	59.95	2011-06-21 15:07:03.000	2011-06-21 15:35:28.000	SC018	104	CC0171	light grey mel.	164	1
IW	3208921310500	239909	Trousers Style 02	69.95	2010-12-13 15:07:33.000	2010-12-13 19:04:00.000	SC013	160	CC1142	dark blue overdyed	158	1
IW	3208921310654	216546	Shirt Style 01	49.95	2011-06-21 15:05:08.000	2011-06-21 15:35:04.000	SC018	265	CC0372	ribbon red	128	1
IW	3208921310951	265020	Skirt Style 01	25.95	2011-02-21 13:06:30.000	2011-02-21 13:38:20.000	SC013	251	CC0334	peach candy	104	1
IW	3208921311231	381693	Bra cd 01	29.95	2010-12-07 14:33:43.000	2010-12-07 16:52:04.000	SC013	253	CC0666	blue ink	70A	1
IW	3208921311736	249151	Vest Style 01	99.95	2011-06-21 15:08:12.000	2011-06-21 17:40:39.000	SC018	260	CC0252	amber gold	128	1
IW	3208921312115	255028	Blouse Style 01	39.95	2011-06-21 15:08:04.000	2011-06-21 15:36:39.000	SC018	263	CC0440	olive	110	1
IW	3208921312245	285911	Dress Style D 001	69.95	2011-06-21 15:07:08.000	2011-06-21 15:37:12.000	SC018	104	CC0193	mocca	116	1
IW	3208921304745	276972	Cardigan Style 01	79.95	2011-06-21 15:07:31.000	2011-06-21 15:37:20.000	SC018	103	CC0544	indigo	128	1
IW	3208921304974	219777	Shirt Style 01	29.95	2011-06-21 15:04:26.000	2011-06-21 15:35:50.000	SC018	265	CC0445	green olive	152	1
IW	3208921305193	224126	Swimsuit  03	35.95	2011-02-21 13:07:00.000	2011-02-21 13:39:16.000	SC013	254	CC0203	vintage white	140	1
IW	3208921305414	340443	Pyjama 5/ 09	69.95	2011-06-21 15:11:57.000	2011-06-21 15:34:27.000	SC018	253	CC0190	frost gray mel	S	1
IW	3208921305513	381586	Bra padded 01	35.95	2011-06-21 15:11:26.000	2011-06-21 15:33:21.000	SC018	253	CC0674	true blue	85B	1
IW	3208921306008	381544	Bra padded 01	29.95	2011-06-22 09:05:51.000	2011-06-22 09:52:19.000	SC018	253	CC0651	kings blue	75A	1
IW	3208921306268	285917	Dress Style D 001	69.95	2011-06-21 15:07:13.000	2011-06-21 17:42:47.000	SC018	104	CC0677	marine	122	1
IW	3208921306404	330410	Shorts E 07	25.95	2011-06-21 15:12:22.000	2011-06-21 15:34:18.000	SC018	253	CC0575	patriot blue	M	1
IW	3208921306961	219789	Polo Shirt Style 32	35.95	2011-02-21 13:05:49.000	2011-02-21 13:38:34.000	SC013	264	CC0643	wave	92	1
IW	3208921307111	391947	Pyjama 5/ 12	69.95	2010-12-07 14:36:06.000	2010-12-07 16:52:03.000	SC013	253	CC0188	ash grey	36	1
IW	3208921307289	215812	Shirt Style 01	39.95	2011-10-19 14:33:09.000	2011-10-19 14:33:09.000	SC028	265	CC0382	pink	128	1
IW	3208921307524	266137	Skirt Style 01	59.95	2011-04-21 12:04:57.000	2011-04-21 13:59:24.000	SC032	251	CC0185	mud	146	1
IW	3208921307883	229130	Swim Short	19.95	2011-02-21 13:06:52.000	2011-02-21 13:39:13.000	SC013	254	CC0643	wave	116	1
IW	3208921308071	219788	T-Shirt Style 01	29.95	2011-02-21 13:05:52.000	2011-02-21 13:38:37.000	SC013	265	CC0203	vintage white	104	1
IW	3208921308323	381575	Bra Push Up 01	35.95	2011-06-21 15:11:40.000	2011-06-21 15:33:37.000	SC018	253	CC0674	true blue	85B	1
IW	3208921308941	216557	T-Shirt Style 01	29.95	2011-02-21 13:06:04.000	2011-02-21 13:38:07.000	SC013	265	CC0203	vintage white	152	1
IW	3208921309108	381543	Bra Push Up 01	35.95	2011-06-22 09:05:56.000	2011-06-22 09:52:22.000	SC018	253	CC0651	kings blue	70C	1
IW	3208921309191	229144	Boardershorts 	45.95	2011-02-21 13:06:46.000	2011-02-21 13:39:03.000	SC013	254	CC0336	cranberry	152	1
IW	3208921309528	330411	Shorts E 03	25.95	2011-06-21 15:12:25.000	2011-06-21 17:42:20.000	SC018	253	CC0371	ruby red	L	1
IW	3208921309894	215818	Shirt Style 01	35.95	2011-06-21 15:05:37.000	2011-06-21 15:36:20.000	SC018	265	CC0381	pink rose	116	1
IW	3208921310210	239918	Bermuda A	65.95	2010-12-13 15:08:04.000	2010-12-13 19:14:23.000	SC013	160	CC1144	vintage light blue	128	1
IW	3208921310593	340437	Pants Style 03	45.95	2011-06-21 15:12:02.000	2011-06-21 15:34:06.000	SC018	253	CC0575	patriot blue	S	1
IW	3208921310838	229124	Boxershort 02	19.95	2011-06-21 15:09:42.000	2011-06-21 17:42:35.000	SC018	254	CC0446	club green	128	1
IW	3208921311644	381596	Bra padded 01	29.95	2011-06-21 15:11:08.000	2011-06-21 15:34:45.000	SC018	253	CC0443	dark forest	75C	1
IW	3208921312016	299989	Sweat Shirt Style 25	59.95	2011-06-21 15:06:07.000	2011-06-21 17:40:04.000	SC018	266	CC0252	amber gold	104	1
IW	3208921312184	219777	Shirt Style 01	29.95	2011-06-21 15:04:28.000	2011-06-21 15:35:52.000	SC018	265	CC0677	marine	128	1
IW	3208921312351	215807	T-Shirt Style 01	25.95	2011-02-21 13:06:10.000	2011-02-21 13:38:10.000	SC013	265	CC0203	vintage white	98	1
IW	3208921312689	299978	Sweat Jacket	89.95	2011-09-09 11:32:33.000	2011-09-09 11:32:33.000	SC018	266	CC0680	night blue	164	1
IW	3208921312900	239910	Bermuda A	59.95	2010-12-13 15:07:47.000	2010-12-13 19:09:10.000	SC013	160	CC0062	white	140	1
IW	3208921313174	234113	Leggings 03	25.95	2011-06-21 15:09:16.000	2011-06-21 15:35:35.000	SC018	254	CC0175	dark grey mel.	140	1
IW	3208921313495	381556	Slip 01	22.95	2011-06-21 15:11:54.000	2011-06-21 15:38:08.000	SC018	253	CC0443	dark forest	42	1
IW	3208921313693	340435	Pyjama 5/ 09	79.95	2011-06-21 15:12:04.000	2011-06-21 15:34:09.000	SC018	253	CC0575	patriot blue	XL	1
IW	3208921313952	254034	Blouse Style 01	39.95	2010-12-13 15:07:13.000	2010-12-13 19:50:57.000	SC013	263	CC0669	denim	92	1
IW	3208921314041	259154	Shirt Style 01	49.95	2010-12-13 15:07:03.000	2010-12-13 19:45:50.000	SC013	263	CC0751	bilberry	152	1
IW	3208921314263	391818	Sleepshirt mod 02	69.95	2011-06-21 15:10:30.000	2011-06-21 15:34:01.000	SC018	253	CC0674	true blue	36	1
IW	3208921314676	391926	Pyjama 5/ 09	89.95	2011-06-21 15:10:05.000	2011-06-21 17:41:13.000	SC018	253	CC0199	ash grey melange	42	1
IW	3208921314881	234103	Bermuda A	59.95	2011-02-21 13:06:42.000	2011-02-21 13:38:59.000	SC013	160	CC0334	peach candy	134	1
IW	3208921314966	239992	Trousers Style 02	69.95	2011-06-21 15:08:35.000	2011-06-21 17:41:09.000	SC018	160	CC0193	mocca	104	1
IW	3208921315154	340420	Pants Style 03	45.95	2011-06-21 15:12:06.000	2011-06-21 15:34:52.000	SC018	253	CC0575	patriot blue	S	1
IW	3208921315246	381624	Bra padded 01	39.95	2011-06-21 15:10:54.000	2011-06-21 17:40:44.000	SC018	253	CC0674	true blue	80D	1
IW	3208921315383	330499	Boxershort 02	19.95	2011-06-21 15:12:37.000	2011-06-21 15:34:04.000	SC018	253	CC0666	blue ink	XL	1
IW	3208921315475	236614	Trousers Style 02	69.95	2011-06-21 15:08:55.000	2011-06-21 15:37:46.000	SC018	160	CC0193	mocca	146	1
IW	3208921315680	340453	Pyjama 5/ 12	49.95	2010-12-07 14:36:28.000	2010-12-07 16:36:32.000	SC013	253	CC0641	colony blue	S	1
IW	3208921316045	286913	Dress Style D 001	79.95	2011-06-21 15:07:04.000	2011-06-21 15:37:08.000	SC018	104	CC0544	indigo	128	1
IW	3208921316472	381671	Slip 01	22.95	2010-12-07 14:36:18.000	2010-12-07 17:12:54.000	SC013	253	CC0188	ash grey	40	1
IW	3208921316700	239902	Trousers Style 02	65.95	2010-12-13 15:07:43.000	2010-12-13 19:04:02.000	SC013	160	CC0182	raven black	134	1
IW	3208921317165	256121	Blouse Style 01	69.95	2011-06-21 15:08:03.000	2011-06-21 15:37:33.000	SC018	263	CC0619	oxford blue	164	1
IW	3208921306381	239916	Bermuda A	49.95	2011-02-21 13:06:31.000	2011-02-21 13:38:50.000	SC013	160	CC0150	stone	92	1
IW	3208921306626	299982	Sweat Shirt Style 25	69.95	2011-06-21 15:06:28.000	2011-06-21 17:40:19.000	SC018	266	CC0649	nordic blue	140	1
IW	3208921306770	264048	Skirt Style 01	35.95	2010-12-13 15:06:55.000	2010-12-13 19:35:22.000	SC013	251	CC0558	slate blue	128	1
IW	3208921307272	381683	Bra cd 01	35.95	2010-12-07 14:36:12.000	2010-12-07 17:07:46.000	SC013	253	CC0188	ash grey	85D	1
IW	3208921307449	216534	Shirt Style 01	29.95	2011-10-19 14:33:00.000	2011-10-19 14:33:00.000	SC028	265	CC0062	white	140	1
IW	3208921307661	219781	T-Shirt Style 01	25.95	2011-02-21 13:05:43.000	2011-02-21 13:38:28.000	SC013	265	CC0458	bright aqua	98	1
IW	3208921307876	239913	Jeans TR	69.95	2011-06-21 15:08:30.000	2011-06-21 17:41:16.000	SC018	160	CC1150	blue denim 	122	1
IW	3208921308064	216542	Shirt Style 01	39.95	2011-06-21 15:05:21.000	2011-06-21 15:35:16.000	SC018	265	CC0676	indigo mel.	128	1
IW	3208921308477	330487	Shorts E 03	22.95	2011-06-22 09:06:35.000	2011-06-22 09:52:15.000	SC018	253	CC0651	kings blue	XXL	1
IW	3208921308651	285902	Dress Style D 001	35.95	2011-02-21 13:06:20.000	2011-02-21 13:38:15.000	SC013	104	CC0334	peach candy	110	1
IW	3208921308828	330481	Shorts E 03	25.95	2011-06-21 15:12:38.000	2011-06-21 17:42:21.000	SC018	253	CC0438	cypress	M	1
IW	3208921308927	391895	Sleepshirt mod 02	59.95	2011-06-21 15:10:43.000	2011-06-21 17:41:44.000	SC018	253	CC0199	ash grey melange	44	1
IW	3208921309054	391805	Pyjama 5/ 09	79.95	2011-06-21 15:10:22.000	2011-06-21 15:34:52.000	SC018	253	CC0190	frost gray mel	44	1
IW	3208921309184	219776	Shirt Style 01	35.95	2011-06-21 15:04:30.000	2011-06-21 15:35:54.000	SC018	265	CC0374	dark red	104	1
IW	3208921309368	235911	Trousers Style 02	59.95	2011-06-21 15:09:00.000	2011-06-21 17:42:48.000	SC018	160	CC0677	marine	122	1
IW	3208921309665	245073	Jacket Style J01	99.95	2011-06-21 15:08:20.000	2011-06-21 15:37:36.000	SC018	260	CC0374	dark red	104	1
IW	3208921310197	391883	Pyjama Style M05	79.95	2011-06-21 15:12:48.000	2011-06-21 17:42:10.000	SC018	253	CC0651	kings blue	36	1
IW	3208921310579	219764	Shirt Style 01	35.95	2011-10-19 14:32:55.000	2011-10-19 14:32:55.000	SC028	265	CC0444	greenness	104	1
IW	3208921310746	259149	Shirt Style 01	49.95	2011-06-21 15:07:53.000	2011-06-21 17:40:50.000	SC018	265	CC0619	oxford blue	164	1
IW	3208921311071	219789	Polo Shirt Style 32	39.95	2011-02-21 13:05:50.000	2011-02-21 13:38:36.000	SC013	264	CC0643	wave	128	1
IW	3208921311620	229141	Boardershorts 	35.95	2010-12-13 15:09:03.000	2010-12-13 19:24:46.000	SC013	160	CC0667	indigo	110	1
IW	3208921311781	236617	Trousers Style 02	59.95	2011-02-21 13:06:39.000	2011-02-21 13:38:57.000	SC013	160	CC0150	stone	146	1
IW	3208921312177	340312	Pants Style 03	45.95	2011-06-22 09:06:24.000	2011-06-22 09:52:11.000	SC018	253	CC0651	kings blue	XL	1
IW	3208921312337	259147	Shirt Style 01	49.95	2011-06-21 15:07:55.000	2011-06-21 17:41:45.000	SC018	265	CC0446	club green	98	1
IW	3208921312481	239916	Bermuda A	59.95	2011-02-21 13:06:33.000	2011-02-21 13:38:51.000	SC013	160	CC0150	stone	128	1
IW	3208921313372	381682	Bra Push Up 01	39.95	2010-12-07 14:36:14.000	2010-12-07 17:12:51.000	SC013	253	CC0188	ash grey	75C	1
IW	3208921313624	381621	Bra cd 01	35.95	2010-12-07 14:36:21.000	2010-12-07 17:18:03.000	SC013	253	CC0188	ash grey	70D	1
IW	3208921313907	391898	Sleepshirt mod 02	69.95	2011-06-21 15:10:38.000	2011-06-21 17:41:32.000	SC018	253	CC0674	true blue	40	1
IW	3208921314195	381559	Bra padded 01	39.95	2011-06-21 15:11:46.000	2011-06-21 15:38:00.000	SC018	253	CC0443	dark forest	70C	1
IW	3208921314584	219775	Shirt Style 01	39.95	2011-06-21 15:04:34.000	2011-06-21 15:35:58.000	SC018	265	CC0203	vintage white	152	1
IW	3208921314874	219777	Shirt Style 01	29.95	2011-06-21 15:04:24.000	2011-06-21 15:35:47.000	SC018	265	CC0261	vintage orange	152	1
IW	3208921315222	381699	Bra padded 02	39.95	2011-06-20 16:21:18.000	2011-07-05 15:08:11.000	SC035	253	CC0202	cloud dancer	75D	1
IW	3208921315994	215817	Shirt Style 01	35.95	2011-06-21 15:05:39.000	2011-06-21 15:36:22.000	SC018	265	CC0676	indigo mel.	116	1
IW	3208921316281	284081	Dress Style D 001	45.95	2011-02-21 13:06:21.000	2011-02-21 13:38:48.000	SC013	104	CC0334	peach candy	92	1
IW	3208921316694	215811	Shirt Style 01	39.95	2011-06-21 15:05:33.000	2011-06-21 15:36:17.000	SC018	265	CC0203	vintage white	128	1
IW	3208921316861	219789	Polo Shirt Style 32	35.95	2011-02-21 13:05:47.000	2011-02-21 13:38:32.000	SC013	264	CC0336	cranberry	92	1
IW	3208921317110	239918	Bermuda A	55.95	2010-12-13 15:08:03.000	2010-12-13 19:14:22.000	SC013	160	CC1144	vintage light blue	110	1
IW	3208921317424	391807	Pyjama 5/ 09	79.95	2011-06-21 15:10:17.000	2011-06-21 15:34:36.000	SC018	253	CC0617	dusty blue	40	1
IW	3208921317677	330485	Shorts E 03	25.95	2011-10-31 12:05:49.000	2011-10-31 12:05:49.000	SC018	253	CC0651	kings blue	XL	1
IW	3208921318131	381694	Bra Push Up 01	35.95	2011-03-15 17:06:24.000	2011-03-15 18:50:31.000	SC013	254	CC0666	blue ink	80C	1
IW	3208921318377	330488	Shorts E 03	19.95	2011-06-22 09:06:32.000	2011-06-22 09:52:14.000	SC018	253	CC0651	kings blue	XXL	1
IW	3208921318520	229141	Boardershorts 	35.95	2010-12-13 15:09:03.000	2010-12-13 19:24:46.000	SC013	160	CC0667	indigo	92	1
IW	3208921318681	236617	Trousers Style 02	59.95	2011-02-21 13:06:38.000	2011-02-21 13:38:56.000	SC013	160	CC0150	stone	128	1
IW	3208921318841	330527	Shorts E 05	29.95	2010-12-07 14:35:42.000	2010-12-07 16:57:23.000	SC013	253	CC1005	nightshadow blue	XL	1
IW	3208921319022	381691	Bra padded 02	35.95	2011-06-20 16:21:09.000	2011-07-05 15:08:05.000	SC035	253	CC0202	cloud dancer	70C	1
IW	3208921319305	296774	Sweat Jacket	79.95	2011-06-21 15:06:34.000	2011-06-21 15:36:25.000	SC018	266	CC0676	indigo mel.	116	1
IW	3208921307074	234113	Leggings 03	19.95	2011-06-21 15:09:14.000	2011-06-21 15:35:32.000	SC018	254	CC0175	dark grey mel.	92	1
IW	3208921307395	381557	Slip brasil02	19.95	2011-06-21 15:11:52.000	2011-06-21 15:38:06.000	SC018	253	CC0443	dark forest	40	1
IW	3208921307555	266134	Skirt Style 01	69.95	2011-06-21 15:07:42.000	2011-06-21 15:37:24.000	SC018	251	CC1146	raw denim	140	1
IW	3208921307746	259148	Shirt Style 01	59.95	2011-06-21 15:07:54.000	2011-06-21 17:40:52.000	SC018	265	CC0650	blue	128	1
IW	3208921307944	381592	Pants Style 01	22.95	2011-06-21 15:11:13.000	2011-06-21 15:34:50.000	SC018	253	CC0443	dark forest	40	1
IW	3208921308187	391893	Pyjama 5/ 09	69.95	2011-06-21 15:12:42.000	2011-06-21 17:42:06.000	SC018	253	CC0190	frost gray mel	44	1
IW	3208921308446	381501	Slip 01	22.95	2011-06-21 15:11:00.000	2011-06-21 17:40:48.000	SC018	253	CC0674	true blue	38	1
IW	3208921308774	219777	Shirt Style 01	25.95	2011-06-21 15:04:22.000	2011-06-21 15:35:46.000	SC018	265	CC0261	vintage orange	98	1
IW	3208921309313	381587	Bra padded 01	35.95	2011-06-21 15:11:22.000	2011-06-21 15:33:16.000	SC018	253	CC0674	true blue	80A	1
IW	3208921309450	391966	Sleepshirt mod 05	59.95	2010-12-07 14:33:08.000	2010-12-07 16:31:23.000	SC013	253	CC0460	wasabi	40	1
IW	3208921309931	259154	Shirt Style 01	45.95	2010-12-13 15:07:02.000	2010-12-13 19:45:49.000	SC013	263	CC0751	bilberry	104	1
IW	3208921310661	219781	T-Shirt Style 01	29.95	2011-02-21 13:05:42.000	2011-02-21 13:38:26.000	SC013	265	CC0336	cranberry	116	1
IW	3208921311293	216541	Top Style 01	29.95	2011-02-21 13:06:09.000	2011-02-21 13:39:17.000	SC013	265	CC0171	light grey mel.	140	1
IW	3208921311545	285915	Dress Style D 001	69.95	2011-06-21 15:07:17.000	2011-06-21 15:37:17.000	SC018	104	CC0381	pink rose	122	1
IW	3208921311927	391896	Pyjama 5/ 09	69.95	2011-06-21 15:10:41.000	2011-06-21 17:41:42.000	SC018	253	CC0202	cloud dancer	40	1
IW	3208921312467	224908	Scarf  Style 02	39.95	2011-06-21 15:09:46.000	2011-06-21 17:42:03.000	SC018	254	CC0175	dark grey mel.	S	1
IW	3208921312801	391952	Sleepshirt mod 09	49.95	2010-12-07 14:36:02.000	2010-12-07 16:46:54.000	SC013	253	CC0362	light berry	36	1
IW	3208921313402	284081	Dress Style D 001	49.95	2011-02-21 13:06:23.000	2011-02-21 13:39:10.000	SC013	104	CC0334	peach candy	134	1
IW	3208921313570	264049	Skirt Style 01	45.95	2010-12-13 15:06:50.000	2010-12-13 19:29:59.000	SC013	251	CC1136	light blue wash	104	1
IW	3208921313815	214913	Brand xy Shirt	25.95	2011-06-21 15:05:55.000	2011-06-21 15:36:49.000	SC018	265	CC0450	light green	104	1
IW	3208921314935	286916	Dress Style D 001	69.95	2011-06-21 15:07:01.000	2011-06-21 15:37:07.000	SC018	104	CC0677	marine	152	1
IW	3208921315093	224127	Bikini Style BI-01	29.95	2011-02-21 13:06:58.000	2011-02-21 13:39:14.000	SC013	254	CC0203	vintage white	140	1
IW	3208921315284	219776	Shirt Style 01	39.95	2011-06-21 15:04:31.000	2011-06-21 15:35:56.000	SC018	265	CC0374	dark red	164	1
IW	3208921315420	229140	Boardershorts 	45.95	2010-12-13 15:08:58.000	2010-12-13 19:19:36.000	SC013	160	CC0630	coast blue	152	1
IW	3208921315581	239915	Bermuda A	59.95	2011-02-21 13:06:35.000	2011-02-21 13:38:54.000	SC013	160	CC0334	peach candy	116	1
IW	3208921315826	254033	Brand xy Blouse	59.95	2011-06-21 15:08:06.000	2011-06-21 17:40:21.000	SC018	263	CC0381	pink rose	128	1
IW	3208921316113	381581	Slip 01	19.95	2011-06-21 15:11:16.000	2011-06-21 15:33:09.000	SC018	253	CC0674	true blue	36	1
IW	3208921316335	294038	Brand xy Sweatjacket	59.95	2011-06-21 15:06:51.000	2011-06-21 15:37:00.000	SC018	266	CC0381	pink rose	152	1
IW	3208921316601	391954	Sleepshirt mod 03	39.95	2010-12-07 14:35:58.000	2010-12-07 16:41:45.000	SC013	253	CC0362	light berry	44	1
IW	3208921316991	229142	Flip Flops	15.95	2011-02-21 13:06:47.000	2011-02-21 13:39:07.000	SC013	254	CC0558	slate blue	32	1
IW	3208921317301	234101	Brand xy Leggings	19.95	2010-12-13 15:08:24.000	2010-12-13 19:45:46.000	SC013	254	CC0330	raspberry	128	1
IW	3208921317561	219781	T-Shirt Style 01	25.95	2011-02-21 13:05:41.000	2011-02-21 13:38:25.000	SC013	265	CC0336	cranberry	98	1
IW	3208921317844	381594	Slip brasil02	17.95	2011-06-21 15:11:10.000	2011-06-21 15:34:47.000	SC018	253	CC0443	dark forest	40	1
IW	3208921317967	340315	Pyjama Style M03	79.95	2011-06-22 09:06:22.000	2011-06-22 09:52:10.000	SC018	253	CC0651	kings blue	XL	1
IW	3208921318353	391928	Sleepshirt mod 06	69.95	2011-06-21 15:10:04.000	2011-06-21 15:33:51.000	SC018	253	CC0674	true blue	44	1
IW	3208921318636	249151	Vest Style 01	89.95	2011-06-21 15:08:11.000	2011-06-21 17:40:38.000	SC018	260	CC0252	amber gold	104	1
IW	3208921318810	234106	Trousers Style 02	39.95	2010-12-13 15:08:37.000	2010-12-13 19:14:24.000	SC013	160	CC1135	dark blue wash	92	1
IW	3208921319008	381544	Bra padded 01	29.95	2011-06-22 09:05:52.000	2011-06-22 09:52:19.000	SC018	253	CC0651	kings blue	75D	1
IW	3208921319381	239916	Bermuda A	49.95	2011-02-21 13:06:32.000	2011-02-21 13:38:51.000	SC013	160	CC0150	stone	110	1
IW	3208921319701	391952	Sleepshirt mod 09	49.95	2010-12-07 14:36:01.000	2010-12-07 16:46:54.000	SC013	253	CC0188	ash grey	40	1
IW	3208921320318	340394	Bathrobe B	119.95	2011-06-22 09:06:28.000	2011-06-22 09:52:30.000	SC018	253	CC0651	kings blue	XXL	1
IW	3208921320516	299988	Sweat Shirt Style 25	49.95	2011-06-21 15:06:15.000	2011-06-21 17:40:07.000	SC018	266	CC0648	club blue	92	1
IW	3208921320912	285908	Dress Style D 001	49.95	2010-12-13 15:06:40.000	2010-12-13 19:50:57.000	SC013	104	CC0753	berry	134	1
IW	3208921321346	381623	Bra Style 07	45.95	2011-06-21 15:10:56.000	2011-06-21 17:40:45.000	SC018	253	CC0674	true blue	75B	1
IW	3208921321513	381586	Bra padded 01	35.95	2011-06-21 15:11:25.000	2011-06-21 15:33:19.000	SC018	253	CC0674	true blue	75C	1
IW	3208921321759	214998	Shirt Style 01	35.95	2011-10-19 14:33:22.000	2011-10-19 14:33:22.000	SC028	265	CC0681	nordic blue	116	1
IW	3208921311910	234106	Trousers Style 02	39.95	2010-12-13 15:08:38.000	2010-12-13 19:14:25.000	SC013	160	CC1135	dark blue wash	110	1
IW	3208921312108	381544	Bra padded 01	29.95	2011-06-22 09:05:53.000	2011-06-22 09:52:20.000	SC018	253	CC0651	kings blue	80C	1
IW	3208921312207	381623	Bra Style 07	45.95	2011-06-21 15:10:57.000	2011-06-21 17:41:27.000	SC018	253	CC0674	true blue	80A	1
IW	3208921312405	296774	Sweat Jacket	79.95	2011-06-21 15:06:35.000	2011-06-21 15:36:25.000	SC018	266	CC0676	indigo mel.	152	1
IW	3208921312764	294031	Sweat Shirt Style 25	69.95	2011-06-21 15:06:42.000	2011-06-21 15:35:25.000	SC018	266	CC0372	ribbon red	152	1
IW	3208921312993	340426	Pyjama 5/ 09	69.95	2011-06-21 15:12:14.000	2011-06-21 15:34:12.000	SC018	253	CC0575	patriot blue	L	1
IW	3208921313228	330410	Shorts E 07	25.95	2011-06-21 15:12:20.000	2011-06-21 17:42:16.000	SC018	253	CC0190	frost gray mel	M	1
